timestamp,temp
"2020/02/10 06:20:00",5.85074940372696
"2020/02/10 06:30:00",29.7758183303043
"2020/02/10 06:40:00",31.6397401639864
"2020/02/10 06:50:00",18.8472325342335
"2020/02/10 07:00:00",44.5020687224887
"2020/02/10 07:10:00",42.7873906040802
"2020/02/10 07:20:00",33.3191738739893
"2020/02/10 07:30:00",27.5123064564073
"2020/02/10 07:40:00",16.8130318114904
"2020/02/10 07:50:00",11.4099745595244
"2020/02/10 08:00:00",31.0507771411452
"2020/02/10 08:10:00",31.1584163748209
"2020/02/10 08:20:00",20.8547065182134
"2020/02/10 08:30:00",19.9300313431964
"2020/02/10 08:40:00",34.8495983901181
"2020/02/10 08:50:00",20.5682978224933
"2020/02/10 09:00:00",16.1037037674558
"2020/02/10 09:10:00",42.468385888918
"2020/02/10 09:20:00",0.128498610255862
"2020/02/10 09:30:00",36.9733132421919
"2020/02/10 09:40:00",3.25101163418235
"2020/02/10 09:50:00",27.9582302546273
"2020/02/10 10:00:00",16.5139532473379
"2020/02/10 10:10:00",13.2934483315662
"2020/02/10 10:20:00",10.0843307351181
"2020/02/10 10:30:00",34.3684214026424
"2020/02/10 10:40:00",38.7091409354337
"2020/02/10 10:50:00",21.412721113789
"2020/02/10 11:00:00",40.8332148006091
"2020/02/10 11:10:00",45.3465185712726
"2020/02/10 11:20:00",2.98396582947926
"2020/02/10 11:30:00",44.6840717614818
"2020/02/10 11:40:00",15.1317882259299
"2020/02/10 11:50:00",-5.53576912201832
"2020/02/10 12:00:00",30.5278021013372
"2020/02/10 12:10:00",15.9688909524168
"2020/02/10 12:20:00",37.3893206680028
"2020/02/10 12:30:00",18.3251569649383
"2020/02/10 12:40:00",38.8075020993739
"2020/02/10 12:50:00",27.3799966959845
"2020/02/10 13:00:00",41.0130377668749
"2020/02/10 13:10:00",5.21812133293814
"2020/02/10 13:20:00",13.37114619424
"2020/02/10 13:30:00",6.27072715083652
"2020/02/10 13:40:00",26.6751497775738
"2020/02/10 13:50:00",10.8159442743343
"2020/02/10 14:00:00",45.8451762684696
"2020/02/10 14:10:00",46.0529742193257
"2020/02/10 14:20:00",17.3208070981741
"2020/02/10 14:30:00",17.117522879054
"2020/02/10 14:40:00",24.9110144175404
"2020/02/10 14:50:00",33.3594220944789
"2020/02/10 15:00:00",20.6067635189185
"2020/02/10 15:10:00",17.3197620788346
"2020/02/10 15:20:00",0.58050396289363
"2020/02/10 15:30:00",32.0465859201972
"2020/02/10 15:40:00",0.396870926320101
"2020/02/10 15:50:00",25.3712429094082
"2020/02/10 16:00:00",-1.04763356134927
"2020/02/10 16:10:00",6.02647151896032
"2020/02/10 16:20:00",42.3859876696099
"2020/02/10 16:30:00",40.3500261407963
"2020/02/10 16:40:00",4.70215058891875
"2020/02/10 16:50:00",42.7981590719651
"2020/02/10 17:00:00",24.7993125818428
"2020/02/10 17:10:00",46.9750831026507
"2020/02/10 17:20:00",3.6345125466691
"2020/02/10 17:30:00",8.17465283740215
"2020/02/10 17:40:00",32.4502130444149
"2020/02/10 17:50:00",-3.93179045764791
"2020/02/10 18:00:00",17.4512669240003
"2020/02/10 18:10:00",28.5863394003301
"2020/02/10 18:20:00",41.1325883761323
"2020/02/10 18:30:00",43.667797432607
"2020/02/10 18:40:00",36.3477547856544
"2020/02/10 18:50:00",11.6081833778686
"2020/02/10 19:00:00",45.1216896648346
"2020/02/10 19:10:00",34.3185512623332
"2020/02/10 19:20:00",7.87842122040851
"2020/02/10 19:30:00",41.1476304733186
"2020/02/10 19:40:00",12.8785079096828
"2020/02/10 19:50:00",35.0484488213754
"2020/02/10 20:00:00",5.74636977093099
"2020/02/10 20:10:00",0.207718382398033
"2020/02/10 20:20:00",34.6430775539526
"2020/02/10 20:30:00",39.8012912876212
"2020/02/10 20:40:00",16.0893641882059
"2020/02/10 20:50:00",18.1642539333772
"2020/02/10 21:00:00",16.3435661592084
"2020/02/10 21:10:00",11.8713762580334
"2020/02/10 21:20:00",45.5017454347915
"2020/02/10 21:30:00",38.8590973535008
"2020/02/10 21:40:00",34.6265366390357
"2020/02/10 21:50:00",26.344403833093
"2020/02/10 22:00:00",10.1431444186377
"2020/02/10 22:10:00",26.0526324974904
"2020/02/10 22:20:00",25.485342846123
"2020/02/10 22:30:00",-0.208125169865975
"2020/02/10 22:40:00",-5.51381977830521
"2020/02/10 22:50:00",25.2485714363775
"2020/02/10 23:00:00",-0.991429926614102
"2020/02/10 23:10:00",-2.18231715994633
"2020/02/10 23:20:00",28.4676057774692
"2020/02/10 23:30:00",30.5808933162454
"2020/02/10 23:40:00",-3.79402916817436
"2020/02/10 23:50:00",38.8641526915244
"2020/02/11 00:00:00",10.0950178644864
"2020/02/11 00:10:00",6.86595038893883
"2020/02/11 00:20:00",-2.81990015949332
"2020/02/11 00:30:00",3.88773077586873
"2020/02/11 00:40:00",24.8945463775044
"2020/02/11 00:50:00",5.26088210871366
"2020/02/11 01:00:00",27.527113352994
"2020/02/11 01:10:00",42.5816176034057
"2020/02/11 01:20:00",19.0255293422908
"2020/02/11 01:30:00",33.2006418215436
"2020/02/11 01:40:00",28.4251857458489
"2020/02/11 01:50:00",5.42741139144322
"2020/02/11 02:00:00",7.04629677834068
"2020/02/11 02:10:00",2.33119342010433
"2020/02/11 02:20:00",24.4601422504261
"2020/02/11 02:30:00",39.7918146496265
"2020/02/11 02:40:00",9.10164510713858
"2020/02/11 02:50:00",16.1065204904735
"2020/02/11 03:00:00",6.89454049308949
"2020/02/11 03:10:00",47.2682361784939
"2020/02/11 03:20:00",31.8987673904691
"2020/02/11 03:30:00",39.9693883327874
"2020/02/11 03:40:00",27.1394307947194
"2020/02/11 03:50:00",1.33854080280372
"2020/02/11 04:00:00",44.3478372884784
"2020/02/11 04:10:00",40.3086601709888
"2020/02/11 04:20:00",32.0366597929204
"2020/02/11 04:30:00",42.2902904062765
"2020/02/11 04:40:00",29.928922872799
"2020/02/11 04:50:00",37.5730762959636
"2020/02/11 05:00:00",11.8912606472257
"2020/02/11 05:10:00",18.3583352078427
"2020/02/11 05:20:00",21.0041823437863
"2020/02/11 05:30:00",26.1599161673755
"2020/02/11 05:40:00",37.3483001709235
"2020/02/11 05:50:00",25.1360796698585
"2020/02/11 06:00:00",3.37361582444609
"2020/02/11 06:10:00",20.8810325231432
"2020/02/11 06:20:00",-1.29456938487726
"2020/02/11 06:30:00",47.1925089254165
"2020/02/11 06:40:00",33.0022459050697
"2020/02/11 06:50:00",42.4395769791778
"2020/02/11 07:00:00",7.1116460202981
"2020/02/11 07:10:00",12.952994296652
"2020/02/11 07:20:00",7.04318826251126
"2020/02/11 07:30:00",-4.61855473925099
"2020/02/11 07:40:00",33.1891011615654
"2020/02/11 07:50:00",-5.27264532171342
"2020/02/11 08:00:00",42.2441124722909
"2020/02/11 08:10:00",10.8664784447981
"2020/02/11 08:20:00",35.8660635094529
"2020/02/11 08:30:00",46.6369085757008
"2020/02/11 08:40:00",-5.172653022294
"2020/02/11 08:50:00",16.52234711612
"2020/02/11 09:00:00",21.3457098825339
"2020/02/11 09:10:00",-0.232602092526467
"2020/02/11 09:20:00",7.70406084113462
"2020/02/11 09:30:00",46.3584492770793
"2020/02/11 09:40:00",10.3454446514768
"2020/02/11 09:50:00",12.0152231509711
"2020/02/11 10:00:00",32.5144447335258
"2020/02/11 10:10:00",24.3369048452091
"2020/02/11 10:20:00",32.1495813386159
"2020/02/11 10:30:00",46.0660436426759
"2020/02/11 10:40:00",34.7740444604714
"2020/02/11 10:50:00",37.0361869824574
"2020/02/11 11:00:00",28.0976054085757
"2020/02/11 11:10:00",32.5084395560354
"2020/02/11 11:20:00",32.2639145805166
"2020/02/11 11:30:00",22.9381111843694
"2020/02/11 11:40:00",16.1665470184946
"2020/02/11 11:50:00",7.48007130632456
"2020/02/11 12:00:00",43.4997140745376
"2020/02/11 12:10:00",39.6349332384325
"2020/02/11 12:20:00",37.1199800316086
"2020/02/11 12:30:00",42.3372792743225
"2020/02/11 12:40:00",35.3356327448013
"2020/02/11 12:50:00",27.9990655891989
"2020/02/11 13:00:00",0.860281318601245
"2020/02/11 13:10:00",14.9310487923496
"2020/02/11 13:20:00",35.7088735539135
"2020/02/11 13:30:00",11.5652950213465
"2020/02/11 13:40:00",-1.67840567516856
"2020/02/11 13:50:00",32.9547640686907
"2020/02/11 14:00:00",6.20286370115506
"2020/02/11 14:10:00",-1.12656460119018
"2020/02/11 14:20:00",43.2384093341539
"2020/02/11 14:30:00",11.6188371268457
"2020/02/11 14:40:00",43.9322566028636
"2020/02/11 14:50:00",10.3540720774949
"2020/02/11 15:00:00",20.6727855331202
"2020/02/11 15:10:00",14.2417470672798
"2020/02/11 15:20:00",20.0002272115045
"2020/02/11 15:30:00",20.1510340956067
"2020/02/11 15:40:00",16.9960857756796
"2020/02/11 15:50:00",44.8287905108835
"2020/02/11 16:00:00",-4.67046482525991
"2020/02/11 16:10:00",-3.47916596072578
"2020/02/11 16:20:00",-4.97048403017061
"2020/02/11 16:30:00",44.7841213104604
"2020/02/11 16:40:00",13.1811309947876
"2020/02/11 16:50:00",18.5953621176539
"2020/02/11 17:00:00",1.95549132662654
"2020/02/11 17:10:00",30.2854046166597
"2020/02/11 17:20:00",21.4226270125795
"2020/02/11 17:30:00",39.3827334550101
"2020/02/11 17:40:00",46.1883180071965
"2020/02/11 17:50:00",16.8910498125077
"2020/02/11 18:00:00",33.6025783320689
"2020/02/11 18:10:00",18.0664572640001
"2020/02/11 18:20:00",28.3719248803049
"2020/02/11 18:30:00",3.80691801882407
"2020/02/11 18:40:00",31.747487642303
"2020/02/11 18:50:00",46.3935405373537
"2020/02/11 19:00:00",12.7649756296339
"2020/02/11 19:10:00",39.3851856191667
"2020/02/11 19:20:00",46.3566890576915
"2020/02/11 19:30:00",25.2332359486621
"2020/02/11 19:40:00",7.95536950347565
"2020/02/11 19:50:00",13.6498390686747
"2020/02/11 20:00:00",0.605467476221648
"2020/02/11 20:10:00",12.3945797155108
"2020/02/11 20:20:00",30.6825565095274
"2020/02/11 20:30:00",31.1044018175484
"2020/02/11 20:40:00",1.90824976838135
"2020/02/11 20:50:00",0.319674404736043
"2020/02/11 21:00:00",28.4720442945996
"2020/02/11 21:10:00",15.3621197810136
"2020/02/11 21:20:00",0.695186631277085
"2020/02/11 21:30:00",3.02070219725607
"2020/02/11 21:40:00",27.9825026052215
"2020/02/11 21:50:00",1.84321099544778
"2020/02/11 22:00:00",15.4145504567509
"2020/02/11 22:10:00",15.2106153342223
"2020/02/11 22:20:00",13.3745646991351
"2020/02/11 22:30:00",20.915021099127
"2020/02/11 22:40:00",16.1634212348097
"2020/02/11 22:50:00",15.9973667794114
"2020/02/11 23:00:00",34.1301532771619
"2020/02/11 23:10:00",18.3447850464872
"2020/02/11 23:20:00",37.7699971972801
"2020/02/11 23:30:00",32.9139417425753
"2020/02/11 23:40:00",36.0862004606744
"2020/02/11 23:50:00",40.3054575908675
"2020/02/12 00:00:00",28.6632658106014
"2020/02/12 00:10:00",30.4618760510875
"2020/02/12 00:20:00",6.41186484412015
"2020/02/12 00:30:00",5.74646765827672
"2020/02/12 00:40:00",40.9999320937423
"2020/02/12 00:50:00",14.513127502297
"2020/02/12 01:00:00",12.6024449536518
"2020/02/12 01:10:00",19.2020932790952
"2020/02/12 01:20:00",35.7343419137481
"2020/02/12 01:30:00",37.7671535017133
"2020/02/12 01:40:00",11.1599408127474
"2020/02/12 01:50:00",13.3725131878513
"2020/02/12 02:00:00",-0.692491765362665
"2020/02/12 02:10:00",10.8904386255942
"2020/02/12 02:20:00",8.08226890270271
"2020/02/12 02:30:00",40.7977355573477
"2020/02/12 02:40:00",14.6126351015687
"2020/02/12 02:50:00",34.6079797238918
"2020/02/12 03:00:00",21.3762250946695
"2020/02/12 03:10:00",42.0607280039264
"2020/02/12 03:20:00",34.0022998912032
"2020/02/12 03:30:00",3.64392704626345
"2020/02/12 03:40:00",32.9887301351287
"2020/02/12 03:50:00",0.164698379877561
"2020/02/12 04:00:00",0.680980487855973
"2020/02/12 04:10:00",14.2277472882001
"2020/02/12 04:20:00",22.6630012498544
"2020/02/12 04:30:00",1.36147810913784
"2020/02/12 04:40:00",26.4571785395747
"2020/02/12 04:50:00",19.7554821651191
"2020/02/12 05:00:00",19.1760550921779
"2020/02/12 05:10:00",23.23489669783
"2020/02/12 05:20:00",45.2763595306582
"2020/02/12 05:30:00",17.4791687627472
"2020/02/12 05:40:00",31.3652964871536
"2020/02/12 05:50:00",32.0371937264402
"2020/02/12 06:00:00",9.13979161199563
"2020/02/12 06:10:00",0.0781513004982788
"2020/02/12 06:20:00",26.2753847025945
"2020/02/12 06:30:00",40.0100624215889
"2020/02/12 06:40:00",27.1471662039434
"2020/02/12 06:50:00",16.400904650263
"2020/02/12 07:00:00",21.931627365911
"2020/02/12 07:10:00",13.8132279021452
"2020/02/12 07:20:00",29.7565562353544
"2020/02/12 07:30:00",23.9627132497364
"2020/02/12 07:40:00",-2.39726315316761
"2020/02/12 07:50:00",43.2544506094621
"2020/02/12 08:00:00",23.5654201525017
"2020/02/12 08:10:00",31.9520620752633
"2020/02/12 08:20:00",25.1240933248736
"2020/02/12 08:30:00",5.17029078087336
"2020/02/12 08:40:00",3.94663598329555
"2020/02/12 08:50:00",8.00585684016655
"2020/02/12 09:00:00",25.4419479176299
"2020/02/12 09:10:00",46.7399992918042
"2020/02/12 09:20:00",38.9740771033657
"2020/02/12 09:30:00",37.7143913952207
"2020/02/12 09:40:00",31.2924276731756
"2020/02/12 09:50:00",20.0222333559115
"2020/02/12 10:00:00",4.19235414348884
"2020/02/12 10:10:00",14.6484086670804
"2020/02/12 10:20:00",9.07288647145661
"2020/02/12 10:30:00",3.10918644110871
"2020/02/12 10:40:00",18.009760298028
"2020/02/12 10:50:00",12.2839181549673
"2020/02/12 11:00:00",45.3130321455446
"2020/02/12 11:10:00",1.06264212137943
"2020/02/12 11:20:00",-3.66301965117849
"2020/02/12 11:30:00",17.9904503528049
"2020/02/12 11:40:00",18.8041101172564
"2020/02/12 11:50:00",34.0532570366127
"2020/02/12 12:00:00",24.3951146127181
"2020/02/12 12:10:00",18.3212682545839
"2020/02/12 12:20:00",2.07318291696378
"2020/02/12 12:30:00",30.436107327022
"2020/02/12 12:40:00",10.2278886959006
"2020/02/12 12:50:00",44.2459764015044
"2020/02/12 13:00:00",20.9731132547279
"2020/02/12 13:10:00",44.2319669216731
"2020/02/12 13:20:00",21.4566931595974
"2020/02/12 13:30:00",0.654029626173725
"2020/02/12 13:40:00",41.1432440218029
"2020/02/12 13:50:00",40.1823699424825
"2020/02/12 14:00:00",29.4766003589655
"2020/02/12 14:10:00",40.1739746529302
"2020/02/12 14:20:00",7.21298207737578
"2020/02/12 14:30:00",21.26729253947
"2020/02/12 14:40:00",38.3088645511922
"2020/02/12 14:50:00",43.8950475819248
"2020/02/12 15:00:00",30.3132646669527
"2020/02/12 15:10:00",13.082373956921
"2020/02/12 15:20:00",-2.49240586932066
"2020/02/12 15:30:00",44.1932725837386
"2020/02/12 15:40:00",16.5469291294432
"2020/02/12 15:50:00",-1.5894464032877
"2020/02/12 16:00:00",30.2948444340292
"2020/02/12 16:10:00",31.4726908518926
"2020/02/12 16:20:00",27.2249438817949
"2020/02/12 16:30:00",38.4766310584261
"2020/02/12 16:40:00",41.5419134338763
"2020/02/12 16:50:00",32.7984604464254
"2020/02/12 17:00:00",28.4399861204599
"2020/02/12 17:10:00",0.651370018468329
"2020/02/12 17:20:00",18.7250086009331
"2020/02/12 17:30:00",21.9980363886965
"2020/02/12 17:40:00",46.3476320022583
"2020/02/12 17:50:00",7.36890901684754
"2020/02/12 18:00:00",26.7163141182723
"2020/02/12 18:10:00",4.23974745962482
"2020/02/12 18:20:00",25.8027027593453
"2020/02/12 18:30:00",35.002238876576
"2020/02/12 18:40:00",46.3977037678454
"2020/02/12 18:50:00",6.54865063086369
"2020/02/12 19:00:00",14.7998613263917
"2020/02/12 19:10:00",-4.68805984242861
"2020/02/12 19:20:00",12.1287813984938
"2020/02/12 19:30:00",6.97183615441146
"2020/02/12 19:40:00",20.5507206352361
"2020/02/12 19:50:00",17.5802105578967
"2020/02/12 20:00:00",36.0264041577223
"2020/02/12 20:10:00",4.65033346356558
"2020/02/12 20:20:00",22.3981528209062
"2020/02/12 20:30:00",39.840293788512
"2020/02/12 20:40:00",7.91106891329255
"2020/02/12 20:50:00",40.5103994564765
"2020/02/12 21:00:00",45.0023203235497
"2020/02/12 21:10:00",14.8261885366235
"2020/02/12 21:20:00",-2.55125727926024
"2020/02/12 21:30:00",45.7746268366326
"2020/02/12 21:40:00",27.2221609347793
"2020/02/12 21:50:00",15.0134747260347
"2020/02/12 22:00:00",11.5745570590848
"2020/02/12 22:10:00",4.35034209771494
"2020/02/12 22:20:00",-3.21519630653822
"2020/02/12 22:30:00",29.3752491831008
"2020/02/12 22:40:00",38.7475800833085
"2020/02/12 22:50:00",43.9927504949701
"2020/02/12 23:00:00",42.6801311476315
"2020/02/12 23:10:00",32.7717058056281
"2020/02/12 23:20:00",46.9546695673979
"2020/02/12 23:30:00",25.3740103784908
"2020/02/12 23:40:00",7.69340173156102
"2020/02/12 23:50:00",15.9280869943616
"2020/02/13 00:00:00",23.8201402523638
"2020/02/13 00:10:00",-1.0472982189512
"2020/02/13 00:20:00",4.36167675482915
"2020/02/13 00:30:00",12.7855205460617
"2020/02/13 00:40:00",25.3865756647805
"2020/02/13 00:50:00",36.6788334090297
"2020/02/13 01:00:00",-0.923620686398061
"2020/02/13 01:10:00",-0.916037450445074
"2020/02/13 01:20:00",5.42893463172723
"2020/02/13 01:30:00",15.5936476508817
"2020/02/13 01:40:00",11.6410535308884
"2020/02/13 01:50:00",35.4969367599852
"2020/02/13 02:00:00",4.3929039047664
"2020/02/13 02:10:00",2.10322003718423
"2020/02/13 02:20:00",24.074466665169
"2020/02/13 02:30:00",41.9764934324802
"2020/02/13 02:40:00",6.86623890956505
"2020/02/13 02:50:00",29.2088363355561
"2020/02/13 03:00:00",4.38963035736763
"2020/02/13 03:10:00",12.2355100816191
"2020/02/13 03:20:00",-2.37348188579961
"2020/02/13 03:30:00",27.981968255675
"2020/02/13 03:40:00",-4.1942979827297
"2020/02/13 03:50:00",19.6592557450899
"2020/02/13 04:00:00",29.5663473291824
"2020/02/13 04:10:00",41.7030520206927
"2020/02/13 04:20:00",-2.90029663414389
"2020/02/13 04:30:00",47.4287102385596
"2020/02/13 04:40:00",24.9634892514681
"2020/02/13 04:50:00",6.40007637026707
"2020/02/13 05:00:00",46.7332592427709
"2020/02/13 05:10:00",43.4101452485685
"2020/02/13 05:20:00",43.0137059669192
"2020/02/13 05:30:00",17.3047323850823
"2020/02/13 05:40:00",32.0517033890174
"2020/02/13 05:50:00",15.6080712026972
"2020/02/13 06:00:00",11.6884168019686
"2020/02/13 06:10:00",16.516433172058
"2020/02/13 06:20:00",37.459844887554
"2020/02/13 06:30:00",36.3996538990144
"2020/02/13 06:40:00",-1.35667298176111
"2020/02/13 06:50:00",-1.15219615785774
"2020/02/13 07:00:00",46.653943804287
"2020/02/13 07:10:00",35.7600370457354
"2020/02/13 07:20:00",42.3640186002303
"2020/02/13 07:30:00",-5.41692317403524
"2020/02/13 07:40:00",22.091979338544
"2020/02/13 07:50:00",27.6727903920716
"2020/02/13 08:00:00",12.1469984823812
"2020/02/13 08:10:00",20.0725822086845
"2020/02/13 08:20:00",35.6996440067112
"2020/02/13 08:30:00",24.8386214366605
"2020/02/13 08:40:00",0.533115393843247
"2020/02/13 08:50:00",31.0852248785426
"2020/02/13 09:00:00",43.9594444711894
"2020/02/13 09:10:00",35.7809352613531
"2020/02/13 09:20:00",9.8874630934184
"2020/02/13 09:30:00",36.7650597816277
"2020/02/13 09:40:00",7.37651045214535
"2020/02/13 09:50:00",35.3564603239094
"2020/02/13 10:00:00",14.6606810799523
"2020/02/13 10:10:00",19.97525575358
"2020/02/13 10:20:00",43.6751873686718
"2020/02/13 10:30:00",15.0411736064407
"2020/02/13 10:40:00",15.4390056681329
"2020/02/13 10:50:00",24.7215143125194
"2020/02/13 11:00:00",40.1368277814476
"2020/02/13 11:10:00",-2.74380846416416
"2020/02/13 11:20:00",26.5858455859687
"2020/02/13 11:30:00",47.1385896620696
"2020/02/13 11:40:00",18.0271419263032
"2020/02/13 11:50:00",2.00043315435756
"2020/02/13 12:00:00",-0.827070529038998
"2020/02/13 12:10:00",11.6032037749528
"2020/02/13 12:20:00",21.8569903657562
"2020/02/13 12:30:00",7.32932602385776
"2020/02/13 12:40:00",44.0816481583543
"2020/02/13 12:50:00",-1.91665216057619
"2020/02/13 13:00:00",27.9908339439725
"2020/02/13 13:10:00",28.9594738484786
"2020/02/13 13:20:00",33.6493457570661
"2020/02/13 13:30:00",41.3163097913501
"2020/02/13 13:40:00",40.4147137274624
"2020/02/13 13:50:00",34.8153406721446
"2020/02/13 14:00:00",13.6030709502989
"2020/02/13 14:10:00",30.4063226376182
"2020/02/13 14:20:00",1.18710109290019
"2020/02/13 14:30:00",34.6138163801374
"2020/02/13 14:40:00",31.5434795717739
"2020/02/13 14:50:00",30.0534870612858
"2020/02/13 15:00:00",28.9306601535178
"2020/02/13 15:10:00",1.9407539165757
"2020/02/13 15:20:00",22.3305630222563
"2020/02/13 15:30:00",4.62499118126371
"2020/02/13 15:40:00",7.02292764955094
"2020/02/13 15:50:00",5.88533567877827
"2020/02/13 16:00:00",14.0700554032994
